Title,Division,category 
디자인 & 취업,취업,중어중문학부
상하이에서 근무할 인턴강사를 모집합니다.,취업,중어중문학부
2004년 겨울방학 동안 맨투맨 수업으로 중국어를 다집시다..,취업,중어중문학부
중국어과외 및 재택아르바이트(구직),취업,중어중문학부
제1회 프링글스 챌린지에 도전하세요!,취업,중어중문학부
"천진재경대학 편입, 어학연수 소개",취업,중어중문학부
사단법인 중국정경문화연구원입니다.,취업,중어중문학부
(주)이지아이프렌드 사원 채용공고,취업,중어중문학부
중국인에게 한국어 가르쳐주실 분~,취업,중어중문학부
여사원 모집,취업,중어중문학부
(주)화동해운과 함께할 신규직원을 모집합니다.,취업,중어중문학부
동양생명보험(주) 신입사원 채용공고,취업,중어중문학부
중국취업 비즈니스 전문가』 연수생 모집 계획,취업,중어중문학부
선생님 구합니다.,공지,중어중문학부
한국정보통신수출진흥센터(ICA) 교육비 지원,취업,중어중문학부
성공 면접을 위한 이미지 관리법,취업,중어중문학부
(주)비즈인아이에서는 중국관련 전문인재 모십니다,취업,중어중문학부
[급구] VNU exhibitions Asia/ 상해 현지 인턴 모집(유급),취업,중어중문학부
중국은행 서울지점/안산지점 신입직원 채용공고,취업,중어중문학부
<강사모집> 중국어 강사 모집합니다,취업,중어중문학부
★★디자인필수! 레이아웃포맷 무료교육 혜택!,취업,중어중문학부
무역업무 보조 PART TIMER 모집,취업,중어중문학부
여름방학 맞이 중국어 대특강 안내입니다.,취업,중어중문학부
남사대 어학연수 안내,공지,중어중문학부
"미국 유명호텔(힐튼,하얏트) 인턴모집공고",취업,중어중문학부
"[산업협동] 취업보장, 수익보장형 프로젝트 참여생 모집",취업,중어중문학부
산학협동] 인턴/취업 프로젝트 참여생 모집,취업,중어중문학부
◈ MBC 여름방학특강 안내(자리마감 임박!!) ◈,취업,중어중문학부
홈페이지 홍보pc알바 전국재택근무,취업,중어중문학부
지친정신- 김제동의 어록으로 휴식을...,취업,중어중문학부
사천사범대학입니다...,취업,중어중문학부
간단한 아르바이트,취업,중어중문학부
계약직 직원 채용,공지,중어중문학부
KTF인터넷홍보알바급구,취업,중어중문학부
상해 컨벤션 인턴쉽 프로그램 설명회,취업,중어중문학부
중국어 과외 / 강사 / 번역,취업,중어중문학부
[무료-발송] 신청만하시면 유학관련정보지를 보내드립니다.,취업,중어중문학부
기공-5000년 중국 문화의 정수,취업,중어중문학부
무료 교육생 모집 안내,취업,중어중문학부
좋은 원서가 있는 곳입니다.,취업,중어중문학부
★저렴하고 알찬 여름방학 북경단기어학연수★강추!!!,취업,중어중문학부
채용 공고,공지,중어중문학부
(주)C&C 에서 신입사원을 모집합니다.,취업,중어중문학부
안녕하세요~ 리얼차이나 중국유학원입니다.,취업,중어중문학부
"중국어 통번역,과외 합니다.",취업,중어중문학부
중국유학닷컴 15주년 빅 이벤트~ (수속비 9만5천원),취업,중어중문학부
기업이 요구하는 인재상과 취업준비요령,취업,중어중문학부
2004년 외국인 관광객 수 조사원 모집,취업,중어중문학부
학원강사채용사이트입니다...,취업,중어중문학부
세종사이버대학교 게임학과 대만교육과정 조교 1명(여)모집,취업,중어중문학부
중국유학닷컴 15주년 빅 이벤트~,취업,중어중문학부
중국어 과외..............(서울),취업,중어중문학부
HSK 신청시 참고하세요 ^^,공지,중어중문학부
진행요원모집(어린이 대공원),취업,중어중문학부
중국유학,취업,중어중문학부
"아르바이트 공고입니다(휴학생, 졸업생)",취업,중어중문학부
손기정 문화체육센터 어학 강좌 강사 초빙,취업,중어중문학부
특수학교에서 자원봉사 하실 천사를 찾습니다.,취업,중어중문학부
LNC AIRLINE 신입사원 모집,취업,중어중문학부
정규직) 채용공고..중국어 능통자.,취업,중어중문학부
직원채용공고,공지,중어중문학부
coex 계약직원모집,공지,중어중문학부
쓰리씨통상(주)직원 채용,취업,중어중문학부
중국어 영어 능통하신 분 채용 공고 (명지국제교육),취업,중어중문학부
어럼스카이로 오세욤~~,취업,중어중문학부
정통으로 확실하게 중국어 배우고 싶으신분만!!,취업,중어중문학부
중국어 가르칩니다.(서울지역!!!),취업,중어중문학부
중국관련 사원모집,취업,중어중문학부
심리테스트,취업,중어중문학부
중국어관련인재모집및중국정보마당,취업,중어중문학부
하반기 스튜어디스 채용예정공고,취업,중어중문학부
(중국인) 중국어 과외 / 강사 /번역,취업,중어중문학부
안녕하세요. 헤럴드차이나입니다.,취업,중어중문학부
스튜어디스[채용정보]대한항공아시아나외항사,취업,중어중문학부
한국능률협회에서 알려드립니다.,취업,중어중문학부
[채용공고]<잃어버린 역사 찾기 재단>에서 정규직(연구원)을 모집합니다.,취업,중어중문학부
사천사범대 겨울방학 캠프입니다,취업,중어중문학부
중국인 과외하실분,취업,중어중문학부
★★아랍에미레이츠항공 남/녀 승무원 공채★★,취업,중어중문학부
스튜어디스[채용정보]대한항공아시아나외항사,취업,중어중문학부
구인 - 유능한 인재를 찾고 있습니다.,취업,중어중문학부
중국 어학연수를 계획하고 계신 분들께...,취업,중어중문학부
구인 정보,취업,중어중문학부
중국어 과외 해드립니다.(서울지역~!),취업,중어중문학부
도서관 자료 입력 한자 독음 가능자 아르바이트모집,취업,중어중문학부
중국어과외받으실분,취업,중어중문학부
"수원 니하오 중국어 학원(스터디 그룹, 관공서 및 기업체 출장지도 가능)",취업,중어중문학부
정부 교육비 70% 지원 중국비즈니스 전문가 과정 모집 안내,취업,중어중문학부
아르바이트생을 모집합니다,취업,중어중문학부
직원 모집,공지,중어중문학부
"방송인, 그 꿈을 현실로!!",취업,중어중문학부
매우 유용한 중국어 학습정보입니다...,취업,중어중문학부
하나은행무역센터지점 알바생구합니다.마감일8월말,취업,중어중문학부
영어공부 열심히 한 사람 보세요![알바],취업,중어중문학부
가자! 코엑스로~아자,취업,중어중문학부
희소식..,취업,중어중문학부
서울대에 다니는 중국유학생,취업,중어중문학부
임계재교수님이 소개해주시는 일자리입니다.,공지,중어중문학부
중국 전문 구인 구직 사이트입니다.,취업,중어중문학부
중국어 교사 임용시험 강좌(2003.7--8) 안내,공지,중어중문학부
중국인친구 찾으시는 분 보세요!,취업,중어중문학부
"[취업]학원강사, 과외교사",취업,중어중문학부
중국어 과외,취업,중어중문학부
비즈니스 중국어 특강이 있습니다.,공지,중어중문학부
sbsi 영어강사 및 진행요원 모집,취업,중어중문학부
중국유학 무료수속부터 현지적응까지 완벽한 서비스,취업,중어중문학부
스튜어디스[취업정보],취업,중어중문학부
아르바이트 급히 구합니다!,취업,중어중문학부
중국어를 배우실 분..,취업,중어중문학부
[서울 사당역]漢字/中國語 강의및 상담 가능자 (25-35세 한국인 여성) 구함,취업,중어중문학부
아르바이트 급히 구합니다!,취업,중어중문학부
돈도벌고 핸드폰 사기꾼 혼냅시다,취업,중어중문학부
사원 모집,취업,중어중문학부
교내 근로하실 분...,취업,중어중문학부
JOB OPENNING (외국계 유통회사),취업,중어중문학부
특수학교에서 자원봉사 하실 천사님을 찾습니다.,취업,중어중문학부
아르바이트 급히 구합니다!!!,취업,중어중문학부
중국 교역 계약직 사원 모집,취업,중어중문학부
◎법무사/변호사 사무실에 취업하는 법,취업,중어중문학부
학원강사취업을 도와드립니다....,취업,중어중문학부
■■ 호텔리어가 빨리 되고 싶으세요?■■,취업,중어중문학부
신입 사원 모집,취업,중어중문학부
중국어 통역 아르바이트 모집(삼성SDI),취업,중어중문학부
구인광고,취업,중어중문학부
코난여대 한국어문화연수단 도우미 및 홈스테이 모집,공지,일본학과
2018 숙명 라이프 아카데미(LIFE ACADEMY) 안내 및 협조 요청,공지,일본학과
영어인증제 폐지 공고,공지,일본학과
[졸업]2017학년도 전기(2018년 2월 졸업) 학부 졸업사정결과(졸업/수료/계속수학/졸업불가) 조...,공지,일본학과
일본정부(문부과학성) 초청 국비유학생 일본어일본문화연수유학생 선발안내,취업,일본학과
2018학년도 1학기 학·석사 연계과정생 모집,공지,일본학과
2017학년도 전기(2018년 2월 졸업) 재학생 졸업예정자 계속수학 신청 안내,공지,일본학과
[졸업] 졸업논문 표지 양식 첨부,공지,일본학과
[졸업]2018-2월 졸업예정자 논문제 신청자 지도교수 확정 안내,공지,일본학과
[아시아여성강좌] 여성과 환경: 월경용품의 선택적 대안,공지,일본학과
[국제협력팀] 2017 학생 진로 지도 주간 신입생 대상 국제교류 프로그램 설명회 및 개별 상담,공지,일본학과
[졸업]7학기 재학생 예비 졸업심사 & 상담 프로그램 운영 알림,공지,일본학과
[인문학연구소] 이지형 교수님 인문학 특강 안내,공지,일본학과
[문과대학] 제7회 숙명인의 시 낭송 축제,공지,일본학과
[졸업] 2017학년도 전기(2018년 2월 졸업) 재학생 졸업예정자 및 수료생 졸업신청 안내,공지,일본학과
'창원대학교 제17회 전국 대학생 일본어 경시대회 개최'에 따른 참가 안내,공지,일본학과
